Mark,Manu,Type,Model,Serial,MTOW,engnum,Engmanu,Engtype,Engmodel,Fueltype,regType,regholdname,regholdadd1,regholdadd2,regholdSuburb,regholdState,regholdPostcode,regholdCountry,regholdCommdate,regopName,regopadd1,regopadd2,regopSuburb,regopState,regopPostcode,regopCountry,regopCommdate,Datefirstreg,gear,Airframe,CoAcata,CoAcatb,CoAcatc,Propmanu,Propmodel,Typecert,Countrymanu,Yearmanu,Regexpirydate,suspendstatus,suspenddate,ICAOtypedesig,IDERA_Authorised_Party
82D,"KAWASAKI HEAVY INDUSTRIES, LTD.",,BK117B-2,1058,3350,2,,Turboshaft,LTS101-750B-1,Kerosene,Full Registration,APA HELICOPTERS PTY LTD,PO Box 1355,,EAGLE FARM,QLD,4009,Australia,24/12/2025,APA HELICOPTERS PTY LTD,PO Box 1355,,EAGLE FARM,QLD,4009,Australia,24/12/2025,24/12/2025,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,32,Japan,1990,,,,BK17,
82E,BELL HELICOPTER TEXTRON,,412,33160,5400,2,PRATT & WHITNEY CANADA,Turboshaft,PT6T-3BE,Kerosene,Full Registration,ATLANTICK PTY LTD,25 Wentworth St,,GRANVILLE,NSW,2142,Australia,17/07/2024,SYDNEY HELICOPTERS PTY LIMITED,89-151 Old Castlereagh Rd,,CASTLEREAGH,NSW,2749,Australia,17/07/2024,25/03/2006,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H4SW,United States of America,1988,,,,B412,
82F,AMATEUR BUILT AIRCRAFT,,VANS RV 12,120485,600,1,BRP-ROTAX GMBH & CO. KG,Piston,912 ULS,Gasoline,Full Registration,"THRIMBLE, Brann",4 Ambry St,,PLYMPTON PARK,SA,0053,Australia,10/01/2025,"THRIMBLE, Brann",4 Ambry St,,PLYMPTON PARK,SA,0053,Australia,10/01/2025,10/01/2025,,Power Driven Aeroplane,,,,SENSENICH PROPELLERS,2A0R5R70EN-V,,Australia,2024,,,,RV12,
82G,CESSNA AIRCRAFT COMPANY,,182T,18281682,1400,1,TEXTRON LYCOMING,Piston,IO-540-AB1A5,Gasoline,Full Registration,ELEVATE AEROPARTNERS PTY LTD,PO Box 670,,VICTORIA PARK,WA,6979,Australia,01/12/2021,HELICOPTER LOGISTICS PTY LTD,PO Box 298,,GREENWOOD,WA,6924,Australia,01/12/2021,24/01/2006,,Power Driven Aeroplane,Active (Normal),,,MCCAULEY PROPELLERS,B3D36C431,3A13,United States of America,2005,,,,C182,
82H,MESSERSCHMITT-BOLKOW-BLOHM GMBH,,MBB BK 117 B-1,7223,3200,2,LYCOMING,Turboshaft,LTS101-750B-1,Kerosene,Full Registration,APA HELICOPTERS PTY LTD,PO Box 1355,,EAGLE FARM,QLD,4009,Australia,08/04/2024,APA HELICOPTERS PTY LTD,PO Box 1355,,EAGLE FARM,QLD,4009,Australia,08/04/2024,08/04/2024,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE, EASA.R.010,Germany,1990,,,,BK17,
82J,BELL HELICOPTER TEXTRON CANADA LIMITED,,412EP,36677,5398,2,PRATT & WHITNEY CANADA,Turboshaft,PT6T-3DF,Kerosene,Full Registration,TVPX AIRCRAFT SOLUTIONS INC.,Se 201,39 E Eagle Ridge Dr,NORTH SALT LAKE,UT,84054,United States of America,17/04/2023,JET AVIATION AUSTRALIA PTY LTD,Locked Bag 2067,,WETHERILL PARK,NSW,1851,Australia,17/04/2023,17/04/2023,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H4SW,Canada,2014,,,,B412,
82K,BELL HELICOPTER TEXTRON CANADA LIMITED,,412EP,36680,5398,2,PRATT & WHITNEY CANADA,Turboshaft,PT6T-3DF,Kerosene,Full Registration,TVPX AIRCRAFT SOLUTIONS INC.,Se 201,39 E Eagle Ridge Dr,NORTH SALT LAKE,UT,84054,United States of America,17/04/2023,JET AVIATION AUSTRALIA PTY LTD,Locked Bag 2067,,WETHERILL PARK,NSW,1851,Australia,17/04/2023,17/04/2023,,Rotorcraft,Active (Transport),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H4SW,Canada,2014,,,,B412,
82M,INNOVAERO PTY. LTD.,,1440-0001-0000,0001,900,4,EMRAX d.o.o.,Electric,268,Electricity,Full Registration,INNOVAERO PTY LTD,20 Weatherburn Way,,Kardinya,WA,6163,Australia,19/06/2023,INNOVAERO OPERATIONS PTY LTD,20 Weatherburn Way,,KARDINYA,WA,6163,Australia,19/06/2023,19/06/2023,,RPA - Powered Lift,,,,AIRMASTER PROPELLERS LTD,AP330HCTF/WWR75W,,Australia,2023,,,,ZZZZ,
82N,AUTONO DRONE IP PTY LTD,,A200,A200 - 00001-P,550,1,BOMBARDIER-ROTAX GMBH & CO KG,Piston,915,Gasoline,Full Registration,AUTONO DRONE IP PTY LTD,14 Hurry Cres,,WARRAWONG,NSW,2502,Australia,21/12/2023,AUTONO DRONE IP PTY LTD,14 Hurry Cres,,WARRAWONG,NSW,2502,Australia,21/12/2023,21/12/2023,,RPA - Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,,Australia,2023,,,,VFHC,
82O,AMATEUR BUILT AIRCRAFT,,AKROTECH GILES G202,038,907,1,LYCOMING,Piston,AEIO-360-A1E,Gasoline,Full Registration,APEX AERO PTY LTD,U 7/60 King St,,NEWCASTLE,New South Wales,2300,Australia,06/05/2025,APEX AERO PTY LTD,U 7/60 King St,,NEWCASTLE,New South Wales,2300,Australia,06/05/2025,07/06/2023,,Power Driven Aeroplane,,Active (Experimental),,MT-PROPELLER ENTWICKLUNG GMBH,MTV-9-B-C/C190-18B,,United States of America,2002,,,,G202,
82P,SWEARINGEN AVIATION,,SA226-TC,TC-399,6054,2,GARRETT TURBINE ENGINE CO,Turboprop,TPE331-10UA-511G,Kerosene,Full Registration,JETSTREAM ELECTRICAL PTY LTD,PO Box 2602,,PARAP,NT,0804,Australia,22/08/2025,JETSTREAM ELECTRICAL PTY LTD,PO Box 2602,,PARAP,NT,0804,Australia,22/08/2025,17/07/2023,,Power Driven Aeroplane,,,,HARTZELL PROPELLERS,HC-B3TN-5,A8SW,United States of America,1980,,,,SW4,
82R,CESSNA AIRCRAFT COMPANY,,182R,18268160,1406,1,TELEDYNE-CONTINENTAL MOTORS,Piston,O-470,Gasoline,Full Registration,DOUGLAS GRAZING PTY LTD,1435 Teelba Rd,,ST GEORGE,QLD,4487,Australia,17/07/2023,"STANDRY, Corvi Loveday",7333 Purlow Road,,St George,QLD,0049,Australia,17/07/2023,19/11/1982,,Power Driven Aeroplane,Active (Normal),,,MCCAULEY PROPELLERS,C2A34C204,3A13,United States of America,1982,,,,C182,
82T,ROBINSON HELICOPTER CO,,R44,2778,1089,1,TEXTRON LYCOMING,Piston,O-540-F1B5,Gasoline,Full Registration,EXCAVATION EQUIPMENT LOGISTICS PTY LTD,77 Carrington Rd,,TOOWOOMBA,QLD,4350,Australia,21/06/2024,HELICOPTERS AUSTRALIA PTY LTD,77 Carrington Rd,,TORRINGTON,QLD,4350,Australia,21/06/2024,26/04/2024,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H11NM,United States of America,2024,,,,R44,
82V,ROBINSON HELICOPTER CO,,R44,1568,1089,1,TEXTRON LYCOMING,Piston,IO-540-F1B5,Gasoline,Full Registration,EXCAVATION EQUIPMENT LOGISTICS PTY LTD,77 Carrington Rd,,TOOWOOMBA,QLD,4350,Australia,22/04/2024,HELICOPTERS AUSTRALIA PTY LTD,77 Carrington Rd,,TORRINGTON,QLD,4350,Australia,22/04/2024,22/04/2024,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H11NM,United States of America,2006,,,,R44,
82W,SCHIEBEL ELEKTRONISCHE GERÄTE GMBH,,CAMCOPTER S-100,000414,200,1,SCHIEBEL ELEKTRONISCHE GERÄTE GMBH,Piston,S1,Gasoline,Full Registration,WEDGETAIL AEROSPACE PTY LTD,5 Mustang Road,,Jandakot,WA,6164,Australia,21/11/2023,WEDGETAIL AEROSPACE PTY LTD,5 Mustang Road,,Jandakot,WA,6164,Australia,21/11/2023,21/11/2023,,RPA - Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,,Austria,2019,,,,VFHC,
82X,AIRBUS HELICOPTERS DEUTSCHLAND GMBH,,MBB-BK117 D-2,20074,3700,2,SAFRAN HELICOPTER ENGINES,Turboshaft,ARRIEL 2E,Kerosene,Full Registration,APA HELICOPTERS PTY LTD,PO Box 1355,,EAGLE FARM,QLD,4009,Australia,27/06/2025,APA HELICOPTERS PTY LTD,PO Box 1355,,EAGLE FARM,QLD,4009,Australia,27/06/2025,27/06/2025,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.010,Germany,2016,,,,EC45,
82Y,ROBINSON HELICOPTER CO,,R44 II,10637,1134,1,LYCOMING,Piston,IO-540-AE1A5,Gasoline,Full Registration,"WICKERHAM, Loveday Emric",5 Dryhollow Dr,,MERINGANDAN WEST,Queensland,0082,Australia,22/04/2025,"WICKERHAM, Loveday Emric",5 Dryhollow Dr,,MERINGANDAN WEST,Queensland,0082,Australia,22/04/2025,26/08/2024,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H11NM,United States of America,2005,,,,R44,
82Z,ROBINSON HELICOPTER CO,,R66,0206,1225,1,ROLLS ROYCE CORPORATION,Turboshaft,250-C300/A1,Kerosene,Full Registration,EXCAVATION EQUIPMENT LOGISTICS PTY LTD,77 Carrington Rd,,TOOWOOMBA,QLD,4350,Australia,02/04/2024,HELICOPTERS AUSTRALIA PTY LTD,77 Carrington Rd,,TORRINGTON,QLD,4350,Australia,02/04/2024,02/04/2024,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,R00015LA,United States of America,2012,,,,R66,
83A,CIRRUS DESIGN CORPORATION,,SR22,4136,1633,1,TELEDYNE-CONTINENTAL MOTORS,Piston,IO-550-N,Gasoline,Full Registration,RC CAPITAL PTY LTD,78 The Irons Dr,,WILTON,NSW,2571,Australia,27/08/2024,RC CAPITAL PTY LTD,78 The Irons Dr,,WILTON,NSW,2571,Australia,27/08/2024,12/11/2014,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLERS,PHC-J3YF-1RF,A00009CH,United States of America,2014,,,,SR22,
83B,"PIPER AIRCRAFT, INC.",,PA-28-181,2881622,1156.6,1,LYCOMING,Piston,IO-360-B4A,Gasoline,Full Registration,SCHOFIELDS FLYING CLUB LTD,PO Box 200,,GEORGES HALL,NSW,2198,Australia,08/04/2024,SCHOFIELDS FLYING CLUB LTD,PO Box 200,,GEORGES HALL,NSW,2198,Australia,08/04/2024,08/04/2024,,Power Driven Aeroplane,Active (Normal),,,SENSENICH PROPELLERS,76EM8S14-0-62,2A13,United States of America,2023,,,,P28A,
83C,"PIPER AIRCRAFT, INC.",,PA-28-181,2881661,1156.6,1,LYCOMING,Piston,IO-360-B4A,Gasoline,Full Registration,SCHOFIELDS FLYING CLUB LTD,PO Box 200,,GEORGES HALL,NSW,2198,Australia,08/04/2024,SCHOFIELDS FLYING CLUB LTD,PO Box 200,,GEORGES HALL,NSW,2198,Australia,08/04/2024,08/04/2024,,Power Driven Aeroplane,Active (Normal),,,SENSENICH PROPELLERS,76EM8S14-0-62,2A13,United States of America,2023,,,,P28A,
83E,AIRBUS HELICOPTERS,,EC 130 T2,7901,2500,1,SAFRAN HELICOPTER ENGINES,Turboshaft,ARRIEL 2D,Kerosene,Full Registration,PROMOTIONAL TRADERS PTY LTD,PO Box 4204 5,,Mosman Park,WA,6012,Australia,13/03/2025,POINT AVIATION PTY. LTD.,21 Mustang Road,,Jandakot,WA,6164,Australia,13/03/2025,13/03/2025,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.008,France,2014,,,,EC30,
83F,ROBINSON HELICOPTER CO,,R44 II,10804,1134,1,LYCOMING,Piston,IO-540-AE1A5,Gasoline,Full Registration,BLANCH'S AIR MAINTENANCE PTY LTD,PO Box 219,,INGHAM,QLD,4850,Australia,13/03/2025,BLANCH'S AIR MAINTENANCE PTY LTD,PO Box 219,,INGHAM,QLD,4850,Australia,13/03/2025,13/03/2025,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H11NM,United States of America,2005,,,,R44,
83J,"PIPER AIRCRAFT, INC.",,PA-28-181,2843884,1156.6,1,TEXTRON LYCOMING,Piston,IO-360-B4A,Gasoline,Full Registration,SCHOFIELDS FLYING CLUB LTD,PO Box 200,,GEORGES HALL,NSW,2198,Australia,27/05/2026,SCHOFIELDS FLYING CLUB LTD,PO Box 200,,GEORGES HALL,NSW,2198,Australia,27/05/2026,27/05/2026,,Power Driven Aeroplane,,,,SENSENICH PROPELLERS,76EM8S14-0-62,2A13,United States of America,2017,,,,P28A,
83K,"PIPER AIRCRAFT, INC.",,PA-28-181,2843893,1156.6,1,LYCOMING,Piston,IO-360-B4A,Gasoline,Full Registration,SCHOFIELDS FLYING CLUB LTD,PO Box 200,,GEORGES HALL,NSW,2198,Australia,04/06/2026,SCHOFIELDS FLYING CLUB LTD,PO Box 200,,GEORGES HALL,NSW,2198,Australia,04/06/2026,04/06/2026,,Power Driven Aeroplane,,,,SENSENICH PROPELLERS,76EM8S14-0-62,2A13,United States of America,2017,,,,P28A,
83L,AEROSPATIALE INDUSTRIES,,AS 350 B,2028,1950,1,TURBOMECA ENGINES,Turboshaft,ARRIEL 1B,Kerosene,Full Registration,PACIFIC CROWN HELICOPTERS PTY. LTD.,27 Friendship Ave,,MARCOOLA,QLD,4564,Australia,28/08/2024,PACIFIC CROWN HELICOPTERS PTY. LTD.,27 Friendship Ave,,MARCOOLA,QLD,4564,Australia,28/08/2024,28/08/2024,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.008,France,1987,,,,AS50,
83M,ROBINSON HELICOPTER CO,,R66,1194,1225,1,ROLLS ROYCE CORPORATION,Turboshaft,250-C300/A1,Kerosene,Full Registration,MURRAY CONSTRUCTIONS PTY. LTD.,PO Box 591,,DENILIQUIN,NSW,2710,Australia,22/03/2023,MURRAY CONSTRUCTIONS PTY. LTD.,PO Box 591,,DENILIQUIN,NSW,2710,Australia,22/03/2023,19/01/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,R00015LA,United States of America,2022,,,,R66,
83N,MESSERSCHMITT-BOLKOW-BLOHM GMBH,,MBB - BK 117 B1,7178,3200,2,LYCOMING,Turboshaft,LTS101-750B-1,Kerosene,Full Registration,APA HELICOPTERS PTY LTD,PO Box 1355,,EAGLE FARM,QLD,4009,Australia,08/04/2024,APA HELICOPTERS PTY LTD,PO Box 1355,,EAGLE FARM,QLD,4009,Australia,08/04/2024,08/04/2024,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE, EASA.R.010,Germany,1988,,,,BK17,
83O,EUROCOPTER FRANCE,,AS 355 N,5605,2600,2,TURBOMECA ENGINES,Turboshaft,ARRIUS 1A,Kerosene,Full Registration,PACIFIC CROWN HELICOPTERS PTY. LTD.,27 Friendship Ave,,MARCOOLA,QLD,4564,Australia,28/08/2024,PACIFIC CROWN HELICOPTERS PTY. LTD.,27 Friendship Ave,,MARCOOLA,QLD,4564,Australia,28/08/2024,28/08/2024,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.146,France,1995,,,,AS55,
83Q,EUROCOPTER,,AS350B3,8552,2370,1,SAFRAN HELICOPTER ENGINES,Turboshaft,ARRIEL 2D,Kerosene,Full Registration,APA HELICOPTERS PTY LTD,PO Box 1355,,EAGLE FARM,QLD,4009,Australia,22/10/2024,APA HELICOPTERS PTY LTD,PO Box 1355,,EAGLE FARM,QLD,4009,Australia,12/01/2026,22/10/2024,,Rotorcraft,,Active (Agricultural; Restricted),,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H9EU,France,2018,,,,AS50,
83R,KAVANAGH BALLOONS,,EX-77,EX77-626,760,0,AIRCRAFT NOT FITTED WITH ENGINE,Not Applicable,NOT APPLICABLE,Not Applicable,Full Registration,"CRAY, Corvi Yann",98 Nettling Street,,Thornton,NSW,0032,Australia,09/12/2024,"CRAY, Corvi Yann",98 Nettling Street,,Thornton,NSW,0032,Australia,09/12/2024,09/12/2024,,Manned Free Balloon,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,,Australia,2024,,,,BALL,
83S,EUROCOPTER,,EC 120 B,1234,1715,1,TURBOMECA ENGINES,Turboshaft,ARRIUS 2F,Kerosene,Full Registration,PACIFIC CROWN HELICOPTERS PTY. LTD.,27 Friendship Ave,,MARCOOLA,QLD,4564,Australia,30/08/2024,PACIFIC CROWN HELICOPTERS PTY. LTD.,27 Friendship Ave,,MARCOOLA,QLD,4564,Australia,30/08/2024,30/08/2024,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.508,France,2001,,,,EC20,
83T,AEROPRO S.R.O.,,EUROFOX 3 K 912 LSA,20706,560,1,BOMBARDIER ROTAX LTD,Piston,912iS,Gasoline,Full Registration,REVOLUTION AEROSPACE PTY LTD,1 Prince Edward Pde,,REDCLIFFE,Queensland,4020,Australia,24/09/2025,REVOLUTION AEROSPACE PTY LTD,1 Prince Edward Pde,,REDCLIFFE,Queensland,4020,Australia,24/09/2025,24/09/2025,,Power Driven Aeroplane,,,,FITI DESIGN S.R.O.,FITI- FIXED,,Slovak Republic,2006,,,,EFOX,
83W,AIRBUS HELICOPTERS,,AS 350 B3,9884,2370,1,SAFRAN HELICOPTER ENGINES,Turboshaft,ARRIEL 2D,Kerosene,Full Registration,HELICOPTER HOLDINGS PTY LTD,PO Box 600,,Cooroy,QLD,4563,Australia,12/08/2026,MCDERMOTT AVIATION PTY. LTD.,PO Box 600,,COOROY,QLD,4563,Australia,12/08/2026,12/08/2026,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.008,France,2026,,,,AS50,
84A,BOMBARDIER INC,,DHC-8-402,4447,29574.2,2,PRATT & WHITNEY CANADA,Turboprop,PW150A,Kerosene,Full Registration,QANTAS AIRWAYS LIMITED,10 Bourke Rd,,MASCOT,NSW,2020,Australia,12/12/2024,SUNSTATE AIRLINES (QLD) PTY. LIMITED,10 Bourke Road,,MASCOT,NSW,2020,Australia,12/12/2024,12/12/2024,,Power Driven Aeroplane,,,,DOWTY-ROTOL LIMITED,R408/6-123-F/17,A-142,Canada,2013,,,,DH8D,
84B,BOMBARDIER INC,,DHC-8-402,4456,29574.2,2,PRATT & WHITNEY CANADA,Turboprop,PW150A,Kerosene,Full Registration,QANTAS AIRWAYS LIMITED,10 Bourke Rd,,MASCOT,NSW,2020,Australia,28/01/2025,SUNSTATE AIRLINES (QLD) PTY. LIMITED,10 Bourke Road,,MASCOT,NSW,2020,Australia,28/01/2025,28/01/2025,,Power Driven Aeroplane,,,,DOWTY-ROTOL LIMITED,R408/6-123-F/17,A-142,Canada,2013,,,,DH8D,
84C,CIRRUS DESIGN CORPORATION,,SR22,9824,1633,1,CONTINENTAL MOTORS INC.,Piston,IO-550-N,Gasoline,Full Registration,BATTUSHIG AIR PTY LTD,U 2109 5 Taromeo Ct,,HOPE ISLAND,Queensland,4212,Australia,13/08/2024,BATTUSHIG AIR PTY LTD,U 2109 5 Taromeo Ct,,HOPE ISLAND,Queensland,4212,Australia,13/08/2024,13/08/2024,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLER INC.,PHC-J3YF-1RF,A00009CH,United States of America,2024,,,,SR22,
84D,M&D FLUGZEUGBAU GMBH & CO. KG,,JS-5,05-005,770,1,SOLO AIRCRAFT ENGINES GMBH,Piston,2625-02i neo,Gasoline,Full Registration,"QUARNE, Corvi Fennow",87 Ippery St,,BOOIE,Queensland,0016,Australia,13/11/2024,"QUARNE, Corvi Fennow",87 Ippery St,,BOOIE,Queensland,0016,Australia,13/11/2024,13/11/2024,,Motor-Glider,,Active (Experimental),,M&D FLUGZEUGBAU GMBH & CO. KG,PART  2243307300,,Germany,2024,,,,ZZZZ,
84E,BOMBARDIER INC,,DHC-8-402,4453,29574.2,2,PRATT & WHITNEY CANADA,Turboprop,PW150A,Kerosene,Full Registration,QANTAS AIRWAYS LIMITED,10 Bourke Rd,,MASCOT,NSW,2020,Australia,20/03/2025,SUNSTATE AIRLINES (QLD) PTY. LIMITED,10 Bourke Road,,MASCOT,NSW,2020,Australia,20/03/2025,20/03/2025,,Power Driven Aeroplane,,,,DOWTY-ROTOL LIMITED,R408/6-123-F/17,A-142,Canada,2013,,,,DH8D,
84F,BOMBARDIER INC,,DHC-8-402,4460,29574.2,2,PRATT & WHITNEY CANADA,Turboprop,PW150A,Kerosene,Full Registration,QANTAS AIRWAYS LIMITED,10 Bourke Rd,,MASCOT,NSW,2020,Australia,28/04/2025,SUNSTATE AIRLINES (QLD) PTY. LIMITED,10 Bourke Road,,MASCOT,NSW,2020,Australia,28/04/2025,28/04/2025,,Power Driven Aeroplane,,,,DOWTY-ROTOL LIMITED,R408/6-123-F/17,A-142,Canada,2013,,,,DH8D,
